iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,2414,2414,21159.2
0,9926,2415,2415,4764.14
0,9926,2416,2416,46335.9
0,9926,2417,2417,2894.61
0,9926,2418,2418,4209.21
0,9926,2419,2419,5338.05
0,9926,2420,2420,8770.18
0,9926,2421,2421,6939.37
0,9926,2422,2422,4149.6
0,9926,2423,2423,6038.22
0,9926,2424,2424,5021.01
0,9926,2425,2425,7076.94
0,9926,2426,2426,3628.9
0,9926,2427,2427,3716.6
0,9926,2428,2428,7746.74
0,9926,2429,2429,8831.7
0,9926,2430,2430,6756.34
0,9926,2431,2431,5652.12
0,9926,2432,2432,3973.73
0,9926,2433,2433,6416.51
0,9926,2434,2434,8166.76
0,9926,2435,2435,3189.33
0,9926,2436,2436,1375.69
0,9926,2437,2437,2418.97
0,9926,2438,2438,4848.88
0,9926,2439,2439,1800.67
0,9926,2440,2440,6090.05
0,9926,2441,2441,5503.5
0,9926,2442,2442,3170.73
0,9926,2443,2443,5550.72
0,9926,2444,2444,8831.17
0,9926,2445,2445,5364.82
0,9926,2446,2446,1674.41
0,9926,2447,2447,3470.24
0,9926,2448,2448,4777.15
0,9926,2449,2449,8823.35
0,9926,2450,2450,6572.39
0,9926,2451,2451,6987.48
0,9926,2452,2452,5727.77
0,9926,2453,2453,6655.17
0,9926,2454,2454,2649.4
0,9926,2455,2455,8814.24
0,9926,2456,2456,5640.1
0,9926,2457,2457,8773.57
0,9926,2458,2458,4419.63
0,9926,2459,2459,7608.96
0,9926,2460,2460,8831.92
0,9926,2461,2461,8831.27
0,9926,2462,2462,8817.59
0,9926,2463,2463,2460.36
0,9926,2464,2464,2345.9
0,9926,2465,2465,4757.71
0,9926,2466,2466,3035.29
0,9926,2467,2467,1861.69
0,9926,2468,2468,4451.18
0,9926,2469,2469,4060.44
0,9926,2470,2470,8045.08
0,9926,2471,2471,5744.38
0,9926,2472,2472,12347.8
0,9926,2473,2473,4380.32
0,9926,2474,2474,3975.74
0,9926,2475,2475,2179.21
0,9926,2476,2476,11648.6
0,9926,2477,2477,2960.58
0,9926,2478,2478,2685.28
0,9926,2479,2479,2528.97
0,9926,2480,2480,8168.72
0,9926,2481,2481,4629.87
0,9926,2482,2482,1344.73
0,9926,2483,2483,4252.3
0,9926,2484,2484,8763.75
0,9926,2485,2485,8687.03
0,9926,2486,2486,12643.6
0,9926,2487,2487,9390.27
0,9926,2488,2488,8717.21
0,9926,2489,2489,6863.19
0,9926,2490,2490,8708.83
0,9926,2491,2491,5849.86
0,9926,2492,2492,2839.91
0,9926,2493,2493,2910.09
0,9926,2494,2494,6424.13
0,9926,2495,2495,5306.3
0,9926,2496,2496,3999.24
0,9926,2497,2497,4092.97
0,9926,2498,2498,22400.8
0,9926,2499,2499,4950.27
0,9926,2500,2500,8831.83
0,9926,2501,2501,3607.95
0,9926,2502,2502,17387.6
0,9926,2503,2503,8550.68
0,9926,2504,2504,8055.03
0,9926,2505,2505,2188.63
0,9926,2506,2506,3215.29
0,9926,2507,2507,5477.78
0,9926,2508,2508,7545.57
0,9926,2509,2509,4682.01
0,9926,2510,2510,3658.96
0,9926,2511,2511,8705.68
0,9926,2512,2512,4041.04
0,9926,2513,2513,1717.37
0,9926,2514,2514,1962.31
0,9926,2515,2515,8782.64
0,9926,2516,2516,40685
0,9926,2517,2517,3088.17
0,9926,2518,2518,3406.8
0,9926,2519,2519,3415.89
0,9926,2520,2520,8831.9
0,9926,2521,2521,2970.26
0,9926,2522,2522,5579.45
0,9926,2523,2523,3823.21
0,9926,2524,2524,1557.28
0,9926,2525,2525,3925.6
0,9926,2526,2526,3198.26
0,9926,2527,2527,12152
0,9926,2528,2528,4785.19
0,9926,2529,2529,8831.9
0,9926,2530,2530,6614.41
0,9926,2531,2531,9600.45
0,9926,2532,2532,3537.91
0,9926,2533,2533,1593.64
0,9926,2534,2534,6274.83
0,9926,2535,2535,3813.03
0,9926,2536,2536,8768.65
0,9926,2537,2537,8726.96
0,9926,2538,2538,7655.09
0,9926,2539,2539,5144.95
0,9926,2540,2540,2240.07
0,9926,2541,2541,8753.31
0,9926,2542,2542,4024.94
0,9926,2543,2543,8787.67
0,9926,2544,2544,7172.85
0,9926,2545,2545,8498.85
0,9926,2546,2546,1779.93
0,9926,2547,2547,18634.1
0,9926,2548,2548,3572.09
0,9926,2549,2549,35546.3
0,9926,2550,2550,6434.84
0,9926,2551,2551,1800.14
0,9926,2552,2552,8088.98
0,9926,2553,2553,5236.69
0,9926,2554,2554,7902.83
0,9926,2555,2555,1328.16
0,9926,2556,2556,7466.11
0,9926,2557,2557,68020.4
0,9926,2558,2558,4877.75
0,9926,2559,2559,6723.41
0,9926,2560,2560,7677.39
0,9926,2561,2561,1601.79
0,9926,2562,2562,6678.62
0,9926,2563,2563,6002.39
0,9926,2564,2564,4207.87
0,9926,2565,2565,8235.01
0,9926,2566,2566,3530.09
0,9926,2567,2567,3490.8
0,9926,2568,2568,3666.39
0,9926,2569,2569,4308.27
0,9926,2570,2570,3705.68
0,9926,2571,2571,2355.52
0,9926,2572,2572,4037.71
0,9926,2573,2573,4415.73
0,9926,2574,2574,7678.41
0,9926,2575,2575,8711.61
0,9926,2576,2576,7984.55
0,9926,2577,2577,7276.53
0,9926,2578,2578,6083.29
0,9926,2579,2579,3621.35
0,9926,2580,2580,4772.73
0,9926,2581,2581,6700.36
0,9926,2582,2582,3357.79
0,9926,2583,2583,2992.92
0,9926,2584,2584,6205.69
0,9926,2585,2585,22748
0,9926,2586,2586,3522.5
0,9926,2587,2587,2611.47
0,9926,2588,2588,4148.16
0,9926,2589,2589,8831.41
0,9926,2590,2590,2755.66
0,9926,2591,2591,8832
0,9926,2592,2592,3418.3
0,9926,2593,2593,4943.24
0,9926,2594,2594,16701.3
0,9926,2595,2595,5153.9
0,9926,2596,2596,7797.38
0,9926,2597,2597,4370.27
0,9926,2598,2598,2852.51
0,9926,2599,2599,5346.21
0,9926,2600,2600,5895.7
0,9926,2601,2601,8831.99
0,9926,2602,2602,8831.83
0,9926,2603,2603,8796.33
0,9926,2604,2604,6492.87
0,9926,2605,2605,5849.9
0,9926,2606,2606,2119.64
0,9926,2607,2607,8832
0,9926,2608,2608,3145.6
0,9926,2609,2609,3694.18
0,9926,2610,2610,8831.73
0,9926,2611,2611,8829.7
0,9926,2612,2612,4555.07
0,9926,2613,2613,2313.3
0,9926,2614,2614,5087
0,9926,2615,2615,5068.97
0,9926,2616,2616,3635.11
0,9926,2617,2617,5853.53
0,9926,2618,2618,4506.76
0,9926,2619,2619,4659.96
0,9926,2621,2621,2684.87
0,9926,2622,2622,6400.82
0,9926,2623,2623,5847.64
0,9926,2624,2624,3690.23
0,9926,2625,2625,6762.66
0,9926,2626,2626,3589.14
0,9926,2627,2627,3634.45
0,9926,2628,2628,12346.7
0,9926,2629,2629,3771.19
0,9926,2630,2630,3907.1
0,9926,2631,2631,3773.09
0,9926,2632,2632,2630.47
0,9926,2633,2633,6498.25
0,9926,2634,2634,1904.21
0,9926,2635,2635,2826.28
0,9926,2636,2636,3105.26
0,9926,2637,2637,4875.16
0,9926,2638,2638,28217.2
0,9926,2639,2639,8819.83
0,9926,2640,2640,7496.6
0,9926,2641,2641,7947.31
0,9926,2642,2642,4230.37
0,9926,2643,2643,1261.47
0,9926,2644,2644,8731.87
0,9926,2645,2645,3788.95
0,9926,2646,2646,9129.87
0,9926,2647,2647,2562.69
0,9926,2648,2648,3497.3
0,9926,2649,2649,5380.19
0,9926,2650,2650,2785.6
0,9926,2651,2651,7334.38
0,9926,2652,2652,3090.85
0,9926,2653,2653,18250.7
0,9926,2654,2654,4844.72
0,9926,2655,2655,2540.66
0,9926,2656,2656,3723.74
0,9926,2657,2657,3440.42
0,9926,2658,2658,4839.33
0,9926,2659,2659,1592.56
0,9926,2660,2660,3134.02
0,9926,2661,2661,2714.88
0,9926,2662,2662,4852.29
0,9926,2663,2663,8337.94
0,9926,2664,2664,4245.55
0,9926,2665,2665,3275.17
0,9926,2666,2666,5513.35
0,9926,2667,2667,2014.27
0,9926,2668,2668,8627.89
0,9926,2669,2669,6670.61
0,9926,2670,2670,8766.79
0,9926,2671,2671,4353.56
0,9926,2672,2672,8831.89
0,9926,2673,2673,8777.3
0,9926,2674,2674,2087.27
0,9926,2675,2675,8504.17
0,9926,2676,2676,4194.01
0,9926,2677,2677,6427.37
0,9926,2678,2678,4387.77
0,9926,2679,2679,8801.92
0,9926,2680,2680,2126.64
0,9926,2681,2681,7009.49
0,9926,2682,2682,6906.86
0,9926,2683,2683,7174.55
0,9926,2684,2684,8832
0,9926,2685,2685,6238.89
0,9926,2686,2686,2615.01
0,9926,2687,2687,8811.71
0,9926,2688,2688,3050.96
0,9926,2689,2689,5335.9
0,9926,2690,2690,4240.26
0,9926,2691,2691,10315.4
0,9926,2692,2692,2284.41
0,9926,2693,2693,8554.24
0,9926,2694,2694,12675.4
0,9926,2695,2695,4494.01
0,9926,2696,2696,6919.82
0,9926,2697,2697,2598.97
0,9926,2698,2698,4635.01
0,9926,2699,2699,1670.34
0,9926,2700,2700,6528.31
0,9926,2701,2701,28896.3
0,9926,2702,2702,6910.15
0,9926,2703,2703,8803.72
0,9926,2704,2704,3107.43
0,9926,2705,2705,8756.66
0,9926,2706,2706,19240.6
0,9926,2707,2707,3253.59
0,9926,2708,2708,16715.8
0,9926,2709,2709,3909.29
0,9926,2710,2710,4154.75
0,9926,2711,2711,6092.52
0,9926,2712,2712,8830.27
0,9926,2713,2713,3449.98
0,9926,2714,2714,8054.4
0,9926,2715,2715,8831.96
0,9926,2716,2716,8831.95
0,9926,2717,2717,1993.46
0,9926,2718,2718,6103.18
0,9926,2719,2719,2947.7
0,9926,2720,2720,8694.43
0,9926,2721,2721,8803.15
0,9926,2722,2722,32228.7
0,9926,2723,2723,4441.98
0,9926,2724,2724,4442.1
0,9926,2725,2725,2123.62
0,9926,2726,2726,3469.8
0,9926,2727,2727,2053.07
0,9926,2728,2728,1204.44
0,9926,2729,2729,2480.45
0,9926,2730,2730,4162.67
0,9926,2731,2731,6184.68
0,9926,2732,2732,5794.11
0,9926,2733,2733,6135.68
0,9926,2734,2734,5510.89
0,9926,2735,2735,1339.55
0,9926,2736,2736,50755.6
0,9926,2737,2737,8831.81
0,9926,2738,2738,3883.6
0,9926,2739,2739,9634
0,9926,2740,2740,2604.61
0,9926,2741,2741,5304.88
0,9926,2742,2742,7512.08
0,9926,2743,2743,6584.42
0,9926,2744,2744,8831.98
0,9926,2745,2745,7384.93
0,9926,2746,2746,6165.1
0,9926,2747,2747,1911.13
0,9926,2748,2748,3821.57
0,9926,2749,2749,1602.87
0,9926,2750,2750,5698.26
0,9926,2751,2751,6174.84
0,9926,2752,2752,9365.78
0,9926,2753,2753,8817.82
0,9926,2754,2754,7647.02
0,9926,2755,2755,4973.57
0,9926,2756,2756,4493.76
0,9926,2757,2757,2519.21
0,9926,2758,2758,8829.22
0,9926,2759,2759,7893.51
0,9926,2760,2760,8831.83
0,9926,2761,2761,8804.39
0,9926,2762,2762,2439.37
0,9926,2763,2763,4318.09
0,9926,2764,2764,22356.7
0,9926,2765,2765,1354.55
0,9926,2766,2766,4455.87
0,9926,2767,2767,6826.67
0,9926,2768,2768,3616.33
0,9926,2769,2769,4884.63
0,9926,2770,2770,4758.21
0,9926,2771,2771,3528.36
0,9926,2772,2772,8532.26
0,9926,2773,2773,4365.83
0,9926,2774,2774,6876.53
0,9926,2775,2775,8627.3
0,9926,2776,2776,3853.72
0,9926,2777,2777,8830.41
0,9926,2778,2778,8810.48
0,9926,2779,2779,2169.79
0,9926,2780,2780,8671.15
0,9926,2781,2781,7563.25
0,9926,2782,2782,1977.36
0,9926,2783,2783,7560.61
0,9926,2784,2784,8728.11
0,9926,2785,2785,8818.98
0,9926,2786,2786,2154.78
0,9926,2787,2787,8635.24
0,9926,2788,2788,24573.5
0,9926,2789,2789,7353.31
0,9926,2790,2790,4554.83
0,9926,2791,2791,1986.05
0,9926,2792,2792,3436.69
0,9926,2793,2793,3532.6
0,9926,2794,2794,4431.43
0,9926,2795,2795,8828.53
0,9926,2796,2796,16274
0,9926,2797,2797,1294.57
0,9926,2798,2798,5332.56
0,9926,2799,2799,1660.42
0,9926,2800,2800,5392.25
0,9926,2801,2801,8831.26
0,9926,2802,2802,8831.92
0,9926,2803,2803,29302.7
0,9926,2804,2804,8384.8
0,9926,2805,2805,2640.47
0,9926,2806,2806,7396.6
0,9926,2807,2807,8826.4
0,9926,2808,2808,4150.04
0,9926,2809,2809,2497.72
0,9926,2810,2810,3215.64
0,9926,2811,2811,4717.9
0,9926,2812,2812,3118.19
0,9926,2813,2813,7027.02
0,9926,2814,2814,8817.75
0,9926,2815,2815,3570.26
0,9926,2816,2816,4967.41
0,9926,2817,2817,40405.3
0,9926,2818,2818,8798.27
0,9926,2819,2819,15307.7
0,9926,2820,2820,5511.68
0,9926,2821,2821,8785.7
0,9926,2822,2822,7545.81
0,9926,2823,2823,2287.88
0,9926,2824,2824,2116.37
0,9926,2825,2825,4577.05
0,9926,2826,2826,8827.57
0,9926,2827,2827,8830.43
0,9926,2828,2828,8831.74
0,9926,2829,2829,1256.75
0,9926,2830,2830,8772.33
0,9926,2831,2831,4419.48
0,9926,2832,2832,7631.59
0,9926,2833,2833,1119.26
0,9926,2834,2834,8677.95
0,9926,2835,2835,26587.2
0,9926,2836,2836,8830.83
0,9926,2837,2837,3086.32
0,9926,2838,2838,8831.5
0,9926,2839,2839,6617.98
0,9926,2840,2840,5414.21
0,9926,2841,2841,4399.17
0,9926,2842,2842,8819.09
0,9926,2843,2843,7770.23
0,9926,2844,2844,1258.2
0,9926,2845,2845,4722.32
0,9926,2846,2846,8583.75
0,9926,2847,2847,5538.82
0,9926,2848,2848,3971.19
0,9926,2849,2849,53335.6
0,9926,2850,2850,11290.4
0,9926,2851,2851,8558.32
0,9926,2852,2852,8743.26
0,9926,2853,2853,5650.83
0,9926,2854,2854,8506.58
0,9926,2855,2855,2974.9
0,9926,2856,2856,8185.4
0,9926,2857,2857,3726.8
0,9926,2858,2858,8831.7
0,9926,2859,2859,3822.52
0,9926,2860,2860,8427.48
0,9926,2861,2861,6914.6
0,9926,2862,2862,5253.14
0,9926,2864,2864,3639.59
0,9926,2865,2865,8828.11
0,9926,2866,2866,3784.68
0,9926,2867,2867,8680.89
0,9926,2868,2868,7696.46
0,9926,2869,2869,17574.6
0,9926,2870,2870,7072.18
0,9926,2871,2871,6402.14
0,9926,2872,2872,17277.5
0,9926,2873,2873,8051.03
0,9926,2874,2874,8826.09
0,9926,2875,2875,3054.08
0,9926,2876,2876,1649.3
0,9926,2877,2877,8830.43
0,9926,2878,2878,2643.8
0,9926,2879,2879,3840.51
0,9926,2880,2880,3837.64
0,9926,2881,2881,7736.19
0,9926,2882,2882,3768.11
0,9926,2883,2883,8810.24
0,9926,2884,2884,5139.53
0,9926,2885,2885,5369.85
0,9926,2886,2886,4811.72
0,9926,2887,2887,7282.51
0,9926,2888,2888,8828.57
0,9926,2889,2889,7439.83
0,9926,2890,2890,4733.04
0,9926,2891,2891,7432.15
0,9926,2892,2892,1393.19
0,9926,2893,2893,3141.85
0,9926,2894,2894,5500.86
0,9926,2895,2895,3487.88
0,9926,2896,2896,3896.04
0,9926,2897,2897,8831.7
0,9926,2898,2898,8582.74
0,9926,2899,2899,8642.62
0,9926,2900,2900,6701.48
0,9926,2901,2901,8055.97
0,9926,2902,2902,8484.73
0,9926,2903,2903,4289.18
0,9926,2904,2904,3205.97
0,9926,2905,2905,8798.49
0,9926,2906,2906,8233.8
0,9926,2907,2907,2547.3
0,9926,2908,2908,8713.28
0,9926,2909,2909,3164.71
0,9926,2910,2910,8805.14
0,9926,2911,2911,5279.31
0,9926,2912,2912,2065.63
0,9926,2913,2913,2484.83
0,9926,2914,2914,5927.85
0,9926,2915,2915,7533.65
0,9926,2916,2916,5532.46
0,9926,2917,2917,4440.23
0,9926,2918,2918,1867.28
0,9926,2919,2919,2329.93
0,9926,2920,2920,4653.42
0,9926,2921,2921,17111.6
0,9926,2922,2922,3792.74
0,9926,2923,2923,6027.75
0,9926,2924,2924,2074.11
0,9926,2925,2925,2901.71
0,9926,2926,2926,3921.15
0,9926,2927,2927,2027.04
0,9926,2928,2928,2130.53
0,9926,2929,2929,8716.24
0,9926,2930,2930,10156.6
0,9926,2931,2931,8826.45
0,9926,2932,2932,6125
0,9926,2933,2933,7928.21
0,9926,2934,2934,3370.67
0,9926,2935,2935,2568.21
0,9926,2936,2936,2646.79
0,9926,2937,2937,4408.71
0,9926,2938,2938,2105.59
0,9926,2939,2939,2458.34
0,9926,2940,2940,7258.85
0,9926,2941,2941,8812.07
0,9926,2942,2942,5481.41
0,9926,2943,2943,7027.92
0,9926,2944,2944,8831.99
0,9926,2945,2945,8831.99
0,9926,2946,2946,8827.58
0,9926,2947,2947,2145.48
0,9926,2948,2948,4760.03
0,9926,2949,2949,8226.68
0,9926,2950,2950,5197.37
0,9926,2951,2951,7531.62
0,9926,2952,2952,8831.62
0,9926,2953,2953,8437.95
0,9926,2954,2954,5234.73
0,9926,2955,2955,6213.48
0,9926,2956,2956,4675.25
0,9926,2957,2957,7733.82
0,9926,2958,2958,1759.34
0,9926,2959,2959,3457.93
0,9926,2960,2960,8504.88
0,9926,2961,2961,7027.54
0,9926,2962,2962,8831.98
0,9926,2963,2963,5352.59
0,9926,2964,2964,6475.79
0,9926,2965,2965,4582.52
0,9926,2966,2966,5285.02
0,9926,2967,2967,8081.53
0,9926,2968,2968,5512.58
0,9926,2969,2969,5666.71
0,9926,2970,2970,4548.87
0,9926,2971,2971,1379.02
0,9926,2972,2972,4217.19
0,9926,2973,2973,2514.37
0,9926,2974,2974,3733.78
0,9926,2975,2975,1459.09
0,9926,2976,2976,2040.4
0,9926,2977,2977,7775.21
0,9926,2978,2978,3090.39
0,9926,2979,2979,8754.01
0,9926,2980,2980,7191.68
0,9926,2981,2981,1973.23
0,9926,2982,2982,8822.18
0,9926,2983,2983,3136.1
0,9926,2984,2984,8831.62
0,9926,2985,2985,17575.8
0,9926,2986,2986,2972.88
0,9926,2987,2987,8829.62
0,9926,2988,2988,4243.7
0,9926,2989,2989,2147.14
0,9926,2990,2990,2284.23
0,9926,2991,2991,5407.19
0,9926,2992,2992,8468.31
0,9926,2993,2993,8197.24
0,9926,2994,2994,8263.21
0,9926,2995,2995,8556.22
0,9926,2996,2996,4315.68
0,9926,2997,2997,2057.9
0,9926,2998,2998,2652.03
0,9926,2999,2999,8764.39
0,9926,3000,3000,8831.98
0,9926,3001,3001,8251.83
0,9926,3002,3002,1874.14
0,9926,3003,3003,8691.51
0,9926,3004,3004,2022.32
0,9926,3005,3005,6357.79
0,9926,3006,3006,8775.93
0,9926,3007,3007,2413.43
0,9926,3008,3008,16747.4
0,9926,3009,3009,8831.62
0,9926,3010,3010,1751.9
0,9926,3011,3011,1191.45
0,9926,3012,3012,5129.93
0,9926,3013,3013,4340.61
0,9926,3014,3014,7925.29
0,9926,3015,3015,1400.92
0,9926,3016,3016,1402.96
0,9926,3017,3017,3394.55
0,9926,3018,3018,8818.39
0,9926,3019,3019,7224.42
0,9926,3020,3020,4203.49
0,9926,3021,3021,5614.6
0,9926,3022,3022,8510.5
0,9926,3023,3023,8830.08
0,9926,3024,3024,4346.53
0,9926,3025,3025,3317.23
0,9926,3026,3026,4366.95
0,9926,3027,3027,5911.19
0,9926,3028,3028,5816.29
0,9926,3029,3029,2426.13
0,9926,3030,3030,5071.27
0,9926,3031,3031,4860.37
0,9926,3032,3032,5491.57
0,9926,3033,3033,1258.45
0,9926,3034,3034,3044.92
0,9926,3035,3035,6416.77
0,9926,3036,3036,8831.91
0,9926,3037,3037,5616.96
0,9926,3038,3038,4255.83
0,9926,3039,3039,2143.37
0,9926,3040,3040,3188.03
0,9926,3041,3041,5170.68
0,9926,3042,3042,4935.12
0,9926,3043,3043,1880.55
0,9926,3044,3044,3960.21
0,9926,3045,3045,8329.72
0,9926,3046,3046,2359.91
0,9926,3047,3047,2643.96
0,9926,3048,3048,1613.31
0,9926,3049,3049,6830.11
0,9926,3050,3050,7011.31
0,9926,3051,3051,2264.15
0,9926,3052,3052,5067.94
0,9926,3053,3053,4784.31
0,9926,3054,3054,5605.56
0,9926,3055,3055,4340.38
0,9926,3056,3056,1402.49
0,9926,3057,3057,8829.72
0,9926,3058,3058,18958.1
0,9926,3059,3059,3505.51
0,9926,3060,3060,4236.24
0,9926,3061,3061,7337.61
0,9926,3062,3062,4007.81
0,9926,3063,3063,6951.07
0,9926,3064,3064,8474.26
0,9926,3065,3065,3633.29
0,9926,3066,3066,8053.83
0,9926,3067,3067,6960.04
0,9926,3068,3068,8827.21
0,9926,3069,3069,8642.9
0,9926,3070,3070,8807.3
0,9926,3071,3071,8735.32
0,9926,3072,3072,8825.75
0,9926,3073,3073,3984.52
0,9926,3074,3074,4441.96
0,9926,3075,3075,8828.73
0,9926,3076,3076,5530.58
0,9926,3077,3077,8831.53
0,9926,3078,3078,1879.87
0,9926,3079,3079,8802.03
0,9926,3080,3080,2799.3
0,9926,3081,3081,8579.69
0,9926,3082,3082,7308.27
0,9926,3083,3083,1531.28
0,9926,3084,3084,8396.67
0,9926,3085,3085,1802.83
0,9926,3086,3086,4003.83
0,9926,3087,3087,2333.63
0,9926,3088,3088,8412.37
0,9926,3089,3089,3794.15
0,9926,3090,3090,8663.1
0,9926,3091,3091,1925.57
0,9926,3092,3092,19491.5
0,9926,3093,3093,2621.39
0,9926,3094,3094,8535.12
0,9926,3095,3095,7199.14
0,9926,3096,3096,6923.45
0,9926,3097,3097,2873.26
0,9926,3098,3098,3646.39
0,9926,3099,3099,5522.29
0,9926,3100,3100,4838.7
0,9926,3101,3101,8584.44
0,9926,3102,3102,8810.33
0,9926,3103,3103,3416.69
0,9926,3104,3104,2741.86
0,9926,3105,3105,1454.87
0,9926,3106,3106,5822.04
0,9926,3107,3107,3262.66
0,9926,3108,3108,1913.74
0,9926,3109,3109,3256.08
0,9926,3110,3110,8262.09
0,9926,3111,3111,4863.37
0,9926,3112,3112,8831.58
0,9926,3113,3113,7929.38
0,9926,3114,3114,7325.94
0,9926,3115,3115,8831.91
0,9926,3116,3116,10142.9
0,9926,3117,3117,3439.68
0,9926,3118,3118,5532.59
0,9926,3119,3119,8255.33
0,9926,3120,3120,2140.41
0,9926,3121,3121,1670.29
0,9926,3122,3122,3424.8
0,9926,3123,3123,6281.86
0,9926,3124,3124,15301.2
0,9926,3125,3125,2681.38
0,9926,3126,3126,2276.06
0,9926,3127,3127,5301.87
0,9926,3128,3128,7536.07
0,9926,3129,3129,8730.59
0,9926,3130,3130,46761.4
0,9926,3131,3131,1859.45
0,9926,3132,3132,6974.11
0,9926,3133,3133,12592.5
0,9926,3134,3134,1158.78
0,9926,3135,3135,3945.58
0,9926,3136,3136,5600.39
0,9926,3137,3137,7098.29
0,9926,3138,3138,8168.25
0,9926,3139,3139,6873.43
0,9926,3140,3140,7064.85
0,9926,3141,3141,3461.63
0,9926,3142,3142,7906.37
0,9926,3143,3143,5416.58
0,9926,3144,3144,2741.49
0,9926,3145,3145,3980.98
0,9926,3146,3146,3725.62
0,9926,3147,3147,3811.16
0,9926,3148,3148,3657.96
0,9926,3149,3149,8774.51
0,9926,3150,3150,8069.03
0,9926,3151,3151,7669.12
0,9926,3152,3152,5440.26
0,9926,3153,3153,8442.06
0,9926,3154,3154,8793.54
0,9926,3155,3155,6612.03
0,9926,3156,3156,3875.41
0,9926,3157,3157,8822.21
0,9926,3158,3158,4732.05
0,9926,3159,3159,8624.4
0,9926,3160,3160,3807.33
0,9926,3161,3161,5286.34
0,9926,3162,3162,3188.6
0,9926,3163,3163,7667.03
0,9926,3164,3164,9976.53
0,9926,3165,3165,26310.3
0,9926,3166,3166,8691.09
0,9926,3167,3167,9719.54
0,9926,3168,3168,4036.39
0,9926,3169,3169,8497.81
0,9926,3170,3170,8809.18
0,9926,3171,3171,8729.64
0,9926,3172,3172,8814.92
0,9926,3173,3173,2441.04
0,9926,3174,3174,5820.93
0,9926,3175,3175,6958.78
0,9926,3176,3176,1703.9
0,9926,3177,3177,8797.94
0,9926,3178,3178,6754.05
0,9926,3179,3179,8332.82
0,9926,3180,3180,8216.36
0,9926,3181,3181,8831.92
0,9926,3182,3182,3158.49
0,9926,3183,3183,10350.6
0,9926,3184,3184,4570.46
0,9926,3185,3185,15358.6
0,9926,3186,3186,4869.48
0,9926,3187,3187,7361.21
0,9926,3188,3188,14141.2
0,9926,3190,3190,5544.23
0,9926,3191,3191,7321.16
0,9926,3192,3192,7057.13
0,9926,3193,3193,2245.35
0,9926,3194,3194,1177
0,9926,3195,3195,4490.82
0,9926,3196,3196,4801.41
0,9926,3197,3197,5134.69
0,9926,3198,3198,5641.84
0,9926,3199,3199,10069.9
0,9926,3200,3200,4716.91
0,9926,3201,3201,1772.18
0,9926,3202,3202,8829.93
0,9926,3203,3203,5812.62
0,9926,3204,3204,4114.36
0,9926,3205,3205,5029.1
0,9926,3206,3206,6083.34
0,9926,3207,3207,7127.91
0,9926,3208,3208,1771.3
0,9926,3209,3209,2071.01
0,9926,3210,3210,2384.29
0,9926,3211,3211,2288.42
0,9926,3212,3212,1600.01
0,9926,3213,3213,3325.2
0,9926,3214,3214,4928.65
0,9926,3215,3215,2024.31
0,9926,3216,3216,8819.71
0,9926,3217,3217,8165.85
0,9926,3218,3218,8710.57
0,9926,3219,3219,8818.12
0,9926,3220,3220,13343.2
0,9926,3221,3221,8650.89
0,9926,3222,3222,8501.87
0,9926,3223,3223,8399.13
0,9926,3224,3224,6058.01
0,9926,3225,3225,8831.21
0,9926,3226,3226,2695.97
0,9926,3227,3227,1893.03
0,9926,3228,3228,7980.5
0,9926,3229,3229,8000.96
0,9926,3230,3230,13559.5
0,9926,3231,3231,5492.38
0,9926,3232,3232,4570.26
0,9926,3233,3233,3999.36
0,9926,3234,3234,8287.86
0,9926,3235,3235,5174.48
0,9926,3236,3236,20392.5
0,9926,3237,3237,4994.97
0,9926,3238,3238,1555.12
0,9926,3239,3239,22490.9
0,9926,3240,3240,8440.5
0,9926,3241,3241,4733.97
0,9926,3242,3242,8827.2
0,9926,3243,3243,11704.3
0,9926,3244,3244,2751.59
0,9926,3245,3245,3720.15
0,9926,3246,3246,2601.43
0,9926,3247,3247,5437.17
0,9926,3248,3248,3750.4
0,9926,3249,3249,2746.37
0,9926,3250,3250,8753.09
0,9926,3251,3251,8832
0,9926,3252,3252,7954.76
0,9926,3253,3253,8619.62
0,9926,3254,3254,2596.03
0,9926,3255,3255,4444.5
0,9926,3256,3256,4530.07
0,9926,3257,3257,8359.7
0,9926,3258,3258,2601.53
0,9926,3259,3259,3656.46
0,9926,3260,3260,6361.64
0,9926,3261,3261,1579.03
0,9926,3262,3262,1433.29
0,9926,3263,3263,6153.22
0,9926,3265,3265,1919.38
0,9926,3266,3266,1770.01
0,9926,3267,3267,4479.31
0,9926,3268,3268,8831.8
0,9926,3269,3269,7625.72
0,9926,3270,3270,1247.61
0,9926,3271,3271,2225.46
0,9926,3272,3272,5053.5
0,9926,3273,3273,5671.14
0,9926,3274,3274,1665.13
0,9926,3275,3275,5372.34
0,9926,3276,3276,3544.91
0,9926,3277,3277,17658.9
0,9926,3278,3278,3175.31
0,9926,3279,3279,2338.17
0,9926,3280,3280,3901.34
0,9926,3281,3281,5305.17
0,9926,3282,3282,1988.53
0,9926,3283,3283,6049.66
0,9926,3284,3284,6792.35
0,9926,3285,3285,7440.91
0,9926,3286,3286,5960.32
0,9926,3287,3287,8512.88
0,9926,3288,3288,8819.87
0,9926,3289,3289,4893.48
0,9926,3290,3290,2993.44
0,9926,3291,3291,7007.09
