real_name,column_height,diffusion_coef,ellipse_major_axis,tgsd_mean,total_erupted_mass,wind_direction,wind_speed
337,26319.8,584.672,11763.0,-0.9028430000000001,480609000000.0,221.893,1.33752
338,19421.4,2474.73,11791.8,1.16478,200770000000.0,230.085,15.9433
339,26979.0,675.2739999999999,13230.2,0.038324199999999996,450940000000.0,240.12099999999998,9.60351
340,26932.7,1957.66,17198.2,0.496544,184508000000.0,244.953,16.5103
341,13716.0,2108.67,15608.8,-0.060965899999999996,477404000000.0,237.34900000000002,7.33162
342,16281.0,527.534,10502.3,-1.7903900000000001,105519000000.0,212.43599999999998,5.64007
343,22361.0,2818.21,11188.6,1.3687,409476000000.0,174.90200000000002,10.3388
344,14838.3,1849.25,11044.6,0.29662,56241500000.0,190.357,4.9770900000000005
345,10483.6,1662.78,9326.61,1.10769,90745500000.0,235.077,13.2694
346,16592.2,2179.81,24124.4,-0.620008,16386400000.0,195.035,13.9855
347,20258.7,485.42199999999997,22124.2,-1.23622,292653000000.0,180.984,4.97921
348,18941.7,515.684,18455.2,-0.144995,292226000000.0,176.149,3.38513
349,14193.8,2413.18,6469.02,-1.89009,258534000000.0,197.05700000000002,16.5649
350,25364.7,2345.07,19047.1,-1.57311,486054000000.0,196.946,15.8814
351,20914.2,2706.92,9010.36,1.10449,416021000000.0,235.84400000000002,5.69292
352,25032.7,1219.46,5636.02,-0.8140729999999999,170658000000.0,194.07,9.477039999999999
353,14932.4,659.1089999999999,12197.0,1.77918,131216000000.0,220.041,3.51669
354,26340.9,1249.91,19932.9,0.347403,98925600000.0,177.505,7.98964
355,25315.9,1531.29,14166.1,-0.8884299999999999,168198000000.0,203.141,7.76163
356,19483.7,787.105,21856.7,-0.684451,268823000000.0,198.00799999999998,17.4095
357,12796.1,905.0880000000001,14855.6,-1.5427600000000001,119982000000.0,239.16099999999997,15.1686
358,20851.6,2213.14,21313.9,0.611006,248178000000.0,208.054,15.4858
359,11566.3,1292.6,22148.7,-1.3840000000000001,254484000000.0,232.47,5.64309
360,19455.5,2729.28,17524.9,-0.5833619999999999,192633000000.0,181.433,4.2990900000000005
361,18975.0,1826.13,12045.7,0.22160500000000002,249635000000.0,230.727,10.9627
362,17689.6,2034.27,13967.8,0.326439,138881000000.0,244.01,14.1054
363,10336.8,2079.05,16553.7,-0.821332,364207000000.0,217.912,14.6177
364,13693.4,370.718,19390.0,-1.50952,273673000000.0,161.85,16.1125
365,14742.7,1409.9,18750.0,0.904566,72806200000.0,226.91,10.2907
366,29288.9,763.965,15086.2,-0.123037,476197000000.0,254.713,4.89519
367,13182.0,2562.42,8877.22,0.0327907,407388000000.0,184.92,16.384
368,29251.1,331.33,15673.3,1.30922,454470000000.0,238.123,10.9151
369,27038.1,2387.44,20822.3,1.65162,108365000000.0,179.449,3.06875
370,28251.5,1763.67,9116.56,0.5394399999999999,229430000000.0,247.45,5.03543
371,24762.5,1103.01,24396.5,-1.93393,277106000000.0,225.77,9.89682
372,18516.7,785.2919999999999,12615.6,0.268504,141280000000.0,186.91,11.5385
373,13972.0,577.279,10694.1,-1.56168,129402000000.0,191.829,17.9743
374,14095.3,2967.05,20122.2,-1.4506299999999999,335240000000.0,259.402,11.2631
375,17802.7,2469.47,12382.7,-1.79892,429831000000.0,176.105,4.52664
376,19726.9,977.696,13534.6,1.4052799999999999,106774000000.0,234.019,11.2316
377,14823.3,826.066,22403.1,-1.69102,216530000000.0,167.041,1.00207
378,16388.0,1731.7,18222.6,0.304425,449834000000.0,249.58900000000003,3.5500199999999995
379,22272.8,2049.77,15967.5,0.605268,165701000000.0,166.275,9.8564
380,28217.0,662.295,10866.8,1.71765,286015000000.0,200.298,15.308
381,26265.1,414.293,13415.5,0.8807719999999999,234553000000.0,252.595,11.2266
382,24300.3,2261.18,11886.5,-0.0960373,55515800000.0,180.62900000000002,19.7074
383,28084.1,1086.08,12738.5,1.1540000000000001,137441000000.0,216.07,8.644960000000001
384,18627.2,2635.88,19188.1,1.95523,266547000000.0,164.54,11.1482
385,18693.8,2397.23,18236.1,-1.2641,405816000000.0,210.417,16.4062
386,16193.5,1636.63,19795.7,-0.812856,499300000000.0,237.558,7.7013300000000005
387,20871.7,1626.56,16845.6,1.7613,262659000000.0,194.707,1.2055799999999999
388,28425.8,1218.27,8204.75,-1.69623,20320800000.0,225.917,0.6407510000000001
389,18442.4,1544.61,16684.3,-0.358569,218589000000.0,191.94400000000002,7.562460000000001
390,17790.2,2719.12,6554.76,-0.31817399999999996,490678000000.0,252.82299999999998,12.8249
391,25156.7,2593.04,8625.71,0.487275,84734700000.0,203.475,15.3878
392,10829.8,857.4680000000001,16882.4,-0.137653,206872000000.0,227.894,10.6141
393,11637.8,933.275,5541.98,1.99331,339507000000.0,165.87599999999998,6.09535
394,16429.8,2990.39,21275.9,-0.460401,269531000000.0,226.544,18.3475
395,21893.5,2711.82,20816.6,0.910533,390542000000.0,198.47,16.2152
396,24656.0,2707.22,15105.2,-1.71127,164992000000.0,246.11900000000003,6.97305
397,21710.9,2551.22,6561.19,1.18201,335020000000.0,164.68400000000003,2.27798
398,20142.5,2915.66,5738.65,1.7816,111362000000.0,182.687,10.0783
399,24950.6,1183.83,11779.5,1.9546700000000001,197507000000.0,186.35299999999998,8.86863
400,18607.0,2783.67,5146.18,-0.0647894,334680000000.0,163.29,13.8884
401,16775.9,2117.99,23287.1,0.211135,447424000000.0,227.96099999999998,17.6729
402,11201.0,1480.72,24194.4,1.09625,240689000000.0,161.02200000000002,9.68934
403,12347.5,1663.67,21064.4,0.303082,176476000000.0,241.50400000000002,7.4625699999999995
404,17792.1,1811.23,16090.6,0.8159810000000001,78952400000.0,245.135,8.6625
406,22707.8,1794.35,21549.7,0.08848660000000001,143019000000.0,200.615,0.870469
407,17748.5,2387.35,14256.8,0.7905770000000001,295682000000.0,172.90900000000002,15.5026
408,22053.0,1544.37,22194.5,1.2272299999999998,285450000000.0,189.261,10.7622
409,17985.7,2117.9,15090.7,-0.828306,150805000000.0,208.61599999999999,6.08517
410,11408.1,1220.98,17118.5,-1.57464,256483000000.0,170.498,10.1722
411,24542.0,1805.59,16245.8,-0.308689,493253000000.0,214.27700000000002,2.69723
412,15767.8,2654.57,14423.8,-1.5366799999999998,179464000000.0,234.58599999999998,12.1621
413,16550.9,2760.79,21984.8,0.048535,450665000000.0,247.03799999999998,13.1246
414,21435.0,1167.22,19713.5,0.509727,427806000000.0,237.503,15.9698
415,26348.7,978.4580000000001,17849.1,-1.4474200000000002,481730000000.0,182.33700000000002,12.2539
416,22000.0,1003.22,21049.7,-0.0947847,131288000000.0,258.04900000000004,10.9738
417,25361.4,891.596,19340.4,-0.780215,382108000000.0,232.585,14.9345
418,24511.5,2487.77,5398.77,-1.00701,49755000000.0,235.465,17.1662
419,26284.2,2414.99,15802.0,-1.8534599999999999,53436200000.0,232.295,6.6863399999999995
420,18296.5,2295.17,11165.6,0.00206973,81388400000.0,236.49900000000002,15.6036
421,17311.0,1003.91,5181.31,-0.107447,155970000000.0,207.481,5.4861
422,13010.7,809.928,24772.2,-1.01993,408369000000.0,251.32,11.4667
423,27527.9,2071.14,15181.3,0.170355,67257900000.0,237.88099999999997,8.66966
424,29421.6,606.1030000000001,24453.6,-1.6803,157882000000.0,190.55599999999998,4.284619999999999
425,23994.7,1895.62,19981.6,0.156855,94703900000.0,198.81400000000002,8.200330000000001
426,20448.4,540.9780000000001,12279.8,0.5061140000000001,218316000000.0,201.923,13.5423
427,13473.9,1884.78,6185.37,0.744961,265729000000.0,212.118,4.3741
428,22571.2,2426.27,11420.5,1.24304,480385000000.0,178.303,19.8147
429,19846.7,1708.73,8276.64,0.47343100000000005,236394000000.0,247.576,3.593
430,18440.4,1146.98,9572.26,-0.0986013,238611000000.0,239.666,13.6104
431,28044.5,460.254,12880.9,1.46007,73713600000.0,222.727,15.7152
433,29051.6,1977.98,6315.22,-1.84197,147879000000.0,246.16400000000002,6.17695
434,13704.9,617.3290000000001,7177.22,-1.0339,307799000000.0,193.005,15.7729
435,12030.7,2711.21,21086.8,1.89533,315062000000.0,238.078,14.5582
436,20238.6,419.681,20211.0,-1.55672,308359000000.0,202.34,5.83035
437,21290.1,2066.47,15270.4,-0.031694599999999996,469673000000.0,228.505,12.4188
438,24173.5,2676.08,14632.4,0.43013900000000005,231493000000.0,199.16,9.04824
439,20057.3,1883.43,18712.3,-0.860174,131788000000.0,174.665,3.10016
440,22533.6,2570.21,17794.8,-0.9718100000000001,197199000000.0,192.50900000000001,2.14075
441,11373.7,2327.67,21432.6,1.16889,255259000000.0,211.782,17.6294
442,25898.1,2357.3,18773.8,-0.62267,218458000000.0,204.528,8.38069
443,24230.0,1901.37,17730.9,-1.73037,273606000000.0,184.747,16.0073
444,16276.6,2257.63,15311.4,-1.0120799999999999,179500000000.0,232.676,18.5966
445,23987.2,1909.14,19970.6,-0.624513,279890000000.0,233.989,14.1438
446,27322.9,2267.82,11862.0,1.63699,118344000000.0,212.80700000000002,6.35112
447,15496.1,733.1110000000001,5093.58,0.37022,363115000000.0,170.294,7.392739999999999
448,25757.8,2043.7,13596.5,-0.308265,194341000000.0,184.403,5.57964
449,22266.9,1350.38,24472.9,-1.60265,162851000000.0,168.266,1.96015
450,18376.4,1671.94,7059.16,-1.15431,421276000000.0,210.49900000000002,12.0881
451,13058.9,805.179,7698.59,0.352829,105870000000.0,176.513,17.5761
452,12109.4,967.925,15470.9,-1.58254,65499500000.0,197.2,7.21397
453,22403.9,1674.31,12184.8,1.31568,128004000000.0,161.59799999999998,18.482
454,10137.3,560.691,10406.9,-1.56199,301214000000.0,222.321,4.97466
455,27916.8,653.976,8092.8,0.5765640000000001,194939000000.0,165.942,16.0508
456,23439.7,2684.85,15541.3,0.125816,404463000000.0,240.735,2.52886
457,19219.3,691.7560000000001,20421.2,-1.84558,187487000000.0,216.72299999999998,18.4956
458,15156.0,2534.05,11604.5,-0.0519387,233682000000.0,238.889,4.259469999999999
459,18525.9,686.1039999999999,21392.2,-0.72347,238931000000.0,193.761,3.93356
460,14947.7,404.916,6409.91,1.9413799999999999,496794000000.0,167.61,4.53169
461,14725.3,1061.33,22305.5,-1.32764,80293300000.0,245.706,18.6255
462,14091.1,557.5930000000001,22543.3,-0.358737,296538000000.0,217.764,0.9092610000000001
463,12364.2,886.1419999999999,19911.5,-1.48599,210071000000.0,194.044,9.25367
464,16246.1,2471.85,22707.3,-1.3675,73288700000.0,186.618,10.9767
465,20930.7,713.492,8735.99,1.70029,346130000000.0,233.328,12.7078
466,18785.4,2051.39,20069.1,-1.0870600000000001,165345000000.0,250.269,3.2515400000000003
467,19629.3,2606.71,11013.3,0.0007686689999999999,390012000000.0,170.195,15.607000000000001
468,13502.2,346.004,8196.28,-1.2031399999999999,170663000000.0,225.704,0.680613
469,19969.6,559.602,8598.62,-1.25485,360217000000.0,198.032,10.4244
470,16266.5,360.361,16725.3,1.05279,401386000000.0,243.208,7.99525
471,20317.1,2623.23,9496.74,-0.24252800000000002,441073000000.0,234.65200000000002,8.81232
472,11054.5,1422.81,19650.0,0.024731700000000002,285418000000.0,252.097,4.63379
473,22286.3,2730.32,12540.7,-0.384617,453046000000.0,174.476,6.49581
474,17754.4,2243.44,11169.6,-0.374475,24229800000.0,178.722,1.2188299999999999
475,25208.2,1539.01,18999.7,0.925478,449800000000.0,182.87,17.4218
476,24670.1,2416.68,10004.0,1.9084599999999998,243779000000.0,217.56799999999998,4.4227
477,22281.9,2430.64,11846.5,0.712824,406303000000.0,211.614,9.09869
478,24993.2,1989.76,7124.49,1.18317,164492000000.0,219.782,9.292589999999999
479,24055.9,1045.11,14574.9,-1.7492400000000001,329305000000.0,207.518,6.18565
480,25201.4,312.939,13651.3,1.19554,195490000000.0,167.148,2.6303400000000003
481,18126.4,1725.4,20116.0,1.22882,81581200000.0,174.37900000000002,9.649989999999999
482,28140.5,1365.39,18640.1,-1.73357,22388300000.0,175.385,16.6969
483,23595.1,512.456,14118.9,-1.73078,377936000000.0,188.044,17.419
484,20582.2,2827.9,15388.5,1.83893,232799000000.0,239.585,10.3936
485,24801.5,1307.82,23975.8,-0.769597,45371200000.0,217.46400000000003,4.60251
486,11596.7,878.2460000000001,18597.7,-1.2795299999999998,430775000000.0,211.47400000000002,3.5182800000000003
487,17188.0,583.509,22755.6,-0.839859,446224000000.0,229.868,1.6851099999999999
488,12482.4,2771.28,8960.93,-0.50559,268182000000.0,249.834,19.6147
489,24645.7,1908.96,12851.6,1.0806799999999999,441713000000.0,224.02,18.6302
490,26224.9,1927.48,17183.9,1.04721,478142000000.0,190.61900000000003,11.5822
491,27250.0,2302.39,24077.2,1.43285,200050000000.0,253.331,2.84587
492,14945.9,1896.75,9604.38,0.153848,37668100000.0,200.493,17.1948
493,11484.3,833.143,12357.1,0.267077,217235000000.0,241.528,9.98485
494,22272.2,1677.94,23697.6,-1.7914299999999999,225788000000.0,195.963,17.2313
495,11523.3,2783.62,15993.8,0.818345,293107000000.0,237.18900000000002,4.75606
496,10865.5,1813.09,11982.0,-0.592021,279459000000.0,248.125,17.9917
497,13998.4,1477.15,24424.5,0.9964459999999999,176732000000.0,238.078,16.5879
498,24330.1,1428.34,12400.4,0.268754,85961100000.0,215.662,4.81597
base,25000.0,1500.0,11000.0,-1.99,100000000000.0,220.0,5.0
